,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
4739,6.2120781065088755,6.638798999779363,8.41,59.0,0,228.0,230.0,33.0,19.0,8.0,12.0,6.815334751683516
4740,6.2120781065088755,6.638798999779363,7.7,74.0,0,323.0,311.0,18.0,8.0,30.0,9.0,6.5932810331762415
4741,6.2120781065088755,6.638798999779363,8.43,32.0,0,175.0,143.0,23.0,14.0,5.0,16.0,6.81866808501685
4742,6.2120781065088755,6.638798999779363,0.0,35.0,0,132.0,205.0,26.0,13.0,18.0,2.0,6.471042033080099
4743,6.2120781065088755,6.638798999779363,0.0,30.0,1,201.0,355.0,62.0,51.0,32.0,6.0,6.2696025858623425
4744,6.2120781065088755,6.638798999779363,0.0,48.0,0,214.0,222.0,57.0,27.0,40.0,10.0,6.26229711601822
4745,6.2120781065088755,6.638798999779363,8.44,151.0,0,586.0,483.0,30.0,24.0,21.0,6.0,6.894732325352711
4746,6.2120781065088755,6.638798999779363,8.79,121.0,0,262.0,611.0,28.0,16.0,22.0,3.0,6.401649874265315
4747,6.2120781065088755,6.638798999779363,8.97,105.0,0,150.0,108.0,11.0,5.0,5.0,49.0,6.769915015686248
4748,6.2120781065088755,6.638798999779363,9.18,78.0,0,568.0,525.0,115.0,77.0,35.0,46.0,7.048482563804079
4749,6.2120781065088755,6.638798999779363,8.29,15.0,1,102.0,199.0,8.0,6.0,10.0,1.0,6.843024252495013
4750,6.2120781065088755,6.638798999779363,8.15,191.0,0,301.0,179.0,19.0,11.0,12.0,15.0,6.71351105379943
4751,6.2120781065088755,6.638798999779363,8.71,77.0,0,218.0,206.0,19.0,11.0,12.0,6.0,6.695218180773482
4752,6.2120781065088755,6.638798999779363,0.0,5.0,1,51.0,100.0,10.0,8.0,2.0,1.0,6.220397670000139
4753,6.2120781065088755,6.638798999779363,8.36,90.0,0,168.0,71.0,17.0,9.0,1.0,10.0,6.753908137532442
4754,6.2120781065088755,6.638798999779363,9.15,28.0,0,190.0,312.0,13.0,3.0,11.0,23.0,6.662864258908556
4755,6.2120781065088755,6.638798999779363,6.0,750.0,0,623.0,687.0,21.0,16.0,12.0,11.0,6.435707328642344
4756,6.2120781065088755,6.638798999779363,9.0,259.0,0,276.0,193.0,29.0,29.0,6.0,6.0,6.839033347761728
4757,6.2120781065088755,6.638798999779363,0.0,13.0,1,86.0,124.0,20.0,20.0,14.0,1.0,6.184605699309769
4758,6.2120781065088755,6.638798999779363,0.0,17.0,1,118.0,209.0,44.0,21.0,13.0,1.0,6.400794450015077
4759,6.2120781065088755,6.638798999779363,7.75,11.0,1,114.0,117.0,24.0,17.0,11.0,9.0,6.61094826783001
4760,6.2120781065088755,6.638798999779363,10.0,202.0,0,2600.0,2300.0,468.0,288.0,163.0,215.0,6.558943285504672
4761,6.2120781065088755,6.638798999779363,8.92,35.0,1,345.0,396.0,25.0,8.0,14.0,36.0,6.776205413805588
4762,6.2120781065088755,6.638798999779363,7.69,58.0,0,124.0,80.0,13.0,5.0,5.0,5.0,6.699864732988461
4763,6.2120781065088755,6.638798999779363,7.75,288.0,0,316.0,226.0,22.0,18.0,8.0,7.0,6.6436767915162065
4764,6.2120781065088755,6.638798999779363,0.0,12.0,1,88.0,84.0,19.0,15.0,7.0,2.0,6.500668359686803
4765,6.2120781065088755,6.638798999779363,8.52,81.0,0,90.0,71.0,4.0,8.0,7.0,2.0,6.898953565845098
4766,6.2120781065088755,6.638798999779363,7.26,161.0,0,250.0,105.0,19.0,19.0,6.0,7.0,6.692343578872132
4767,6.2120781065088755,6.638798999779363,0.0,215.0,0,558.0,621.0,168.0,79.0,42.0,35.0,6.499085880950915
4768,6.2120781065088755,6.638798999779363,8.44,29.0,1,392.0,442.0,54.0,30.0,13.0,83.0,6.80427606342041
4769,6.2120781065088755,6.638798999779363,8.14,563.0,0,531.0,445.0,20.0,14.0,9.0,6.0,6.597447727629158
4770,6.2120781065088755,6.638798999779363,8.88,68.0,1,555.0,1900.0,30.0,15.0,34.0,5.0,6.851232416434966
4771,6.2120781065088755,6.638798999779363,8.7,335.0,0,719.0,874.0,35.0,15.0,41.0,1.0,6.769102057643696
4772,6.2120781065088755,6.638798999779363,0.0,29.0,1,238.0,343.0,65.0,41.0,27.0,2.0,6.401682332205295
4773,6.2120781065088755,6.638798999779363,8.56,83.0,0,279.0,132.0,30.0,18.0,7.0,32.0,6.9285723847738465
4774,6.2120781065088755,6.638798999779363,8.24,109.0,0,229.0,124.0,13.0,12.0,8.0,6.0,6.778159587447142
4775,6.2120781065088755,6.638798999779363,8.1,80.0,0,204.0,187.0,15.0,7.0,6.0,5.0,6.536273110542567
4776,6.2120781065088755,6.638798999779363,0.0,11.0,1,142.0,222.0,13.0,15.0,8.0,1.0,6.262354479446609
4777,6.2120781065088755,6.638798999779363,8.81,119.0,0,283.0,297.0,8.0,6.0,7.0,16.0,6.973024252495014
4778,6.2120781065088755,6.638798999779363,8.64,334.0,0,684.0,528.0,39.0,17.0,20.0,27.0,6.739231206573204
4779,6.2120781065088755,6.638798999779363,10.0,215.0,0,236.0,207.0,29.0,12.0,13.0,5.0,6.792305040223881
4780,6.2120781065088755,6.638798999779363,9.23,77.0,0,88.0,123.0,13.0,7.0,6.0,10.0,6.963999787701823
4781,6.2120781065088755,6.638798999779363,8.86,18.0,0,325.0,328.0,25.0,25.0,26.0,12.0,6.920714990082517
4782,6.2120781065088755,6.638798999779363,8.11,260.0,0,524.0,344.0,22.0,26.0,14.0,11.0,6.666842430597107
4783,6.2120781065088755,6.638798999779363,8.65,158.0,0,207.0,135.0,13.0,6.0,7.0,9.0,6.86124037592955
4784,6.2120781065088755,6.638798999779363,7.96,216.0,0,694.0,1100.0,22.0,14.0,29.0,2.0,6.777597922185751
4785,5.720540696002301,6.638798999779363,0.0,6.0,1,104.0,161.0,15.0,11.0,10.0,3.0,6.354091237769443
4786,6.2120781065088755,6.638798999779363,8.51,187.0,0,378.0,329.0,10.0,11.0,6.0,90.0,6.718527000945685
4787,6.2120781065088755,6.638798999779363,8.78,205.0,0,1100.0,2400.0,49.0,31.0,50.0,5.0,6.8048994145275925
4788,6.2120781065088755,6.638798999779363,8.52,15.0,0,139.0,235.0,17.0,8.0,11.0,13.0,6.82027606342041
4789,6.2120781065088755,6.638798999779363,8.93,594.0,0,660.0,637.0,33.0,19.0,18.0,6.0,6.85862455475698
4790,6.2120781065088755,6.638798999779363,8.0,84.0,0,252.0,487.0,32.0,19.0,35.0,11.0,6.693034533945146
4791,6.2120781065088755,6.638798999779363,0.0,47.0,0,59.0,65.0,11.0,7.0,8.0,2.0,6.391740155127942
4792,6.2120781065088755,6.638798999779363,8.64,67.0,0,422.0,480.0,42.0,25.0,24.0,23.0,6.905781854343336
4793,6.2120781065088755,6.638798999779363,9.0,45.0,1,381.0,422.0,117.0,58.0,33.0,33.0,6.731020557542704
4794,6.2120781065088755,6.638798999779363,8.82,94.0,0,408.0,454.0,16.0,13.0,13.0,1.0,6.878494297616835
4795,6.2120781065088755,6.638798999779363,8.46,83.0,0,301.0,171.0,34.0,16.0,9.0,17.0,6.7046508471324175
4796,6.2120781065088755,6.638798999779363,8.4,105.0,0,681.0,1100.0,46.0,42.0,34.0,4.0,6.522771508646491
4797,6.2120781065088755,6.638798999779363,10.0,77.0,0,345.0,269.0,92.0,49.0,17.0,7.0,6.730904712788363
4798,6.2120781065088755,6.638798999779363,0.0,17.0,0,162.0,133.0,22.0,6.0,5.0,16.0,6.356506013650141
4799,6.2120781065088755,6.638798999779363,8.63,61.0,2,574.0,671.0,35.0,30.0,37.0,24.0,6.8759198688324235
4800,6.2120781065088755,6.638798999779363,8.91,153.0,0,281.0,319.0,18.0,10.0,19.0,4.0,6.955943126715502
4801,6.2120781065088755,6.638798999779363,8.0,54.0,0,196.0,311.0,16.0,14.0,17.0,3.0,6.747001418350184
4802,6.2120781065088755,6.638798999779363,7.97,79.0,0,210.0,97.0,18.0,24.0,8.0,4.0,6.682450289938195
4803,6.2120781065088755,6.638798999779363,8.68,159.0,0,254.0,217.0,24.0,10.0,11.0,38.0,6.848946689898692
4804,6.2120781065088755,6.638798999779363,8.49,210.0,0,289.0,198.0,21.0,11.0,7.0,11.0,6.6658329489885695
4805,6.2120781065088755,6.638798999779363,8.0,125.0,0,132.0,61.0,7.0,3.0,8.0,2.0,6.744857601581654
4806,6.2120781065088755,6.638798999779363,8.87,126.0,0,695.0,662.0,42.0,29.0,23.0,29.0,6.789694581088518
4807,6.2120781065088755,6.638798999779363,7.88,28.0,1,266.0,249.0,11.0,11.0,11.0,34.0,6.742655354312592
4808,6.2120781065088755,6.638798999779363,7.0,523.0,0,376.0,261.0,14.0,13.0,7.0,5.0,6.61608776081265
4809,6.2120781065088755,6.638798999779363,10.0,15.0,1,104.0,94.0,14.0,14.0,12.0,3.0,7.027753714375147
4810,6.2120781065088755,6.638798999779363,8.46,583.0,0,753.0,827.0,28.0,16.0,25.0,14.0,6.804833156783251
4811,6.2120781065088755,6.638798999779363,8.69,387.0,0,579.0,324.0,30.0,25.0,16.0,17.0,6.57202077561366
4812,6.2120781065088755,6.638798999779363,0.0,33.0,0,136.0,102.0,14.0,25.0,7.0,4.0,6.410762785805253
4813,6.2120781065088755,6.638798999779363,8.7,270.0,0,1500.0,1500.0,253.0,171.0,91.0,56.0,6.9016167130908785
4814,6.2120781065088755,6.638798999779363,8.63,59.0,0,501.0,396.0,46.0,37.0,22.0,29.0,6.642172221377528
4815,6.2120781065088755,6.638798999779363,8.0,171.0,0,736.0,476.0,38.0,16.0,14.0,33.0,6.654035534524451
4816,6.2120781065088755,6.638798999779363,10.0,104.0,0,363.0,238.0,53.0,33.0,14.0,10.0,6.939965144419415
4817,6.2120781065088755,6.638798999779363,10.0,37.0,2,231.0,121.0,31.0,11.0,5.0,5.0,7.056720008084221
4818,6.2120781065088755,6.638798999779363,8.61,70.0,0,61.0,31.0,6.0,1.0,3.0,1.0,6.827330516237453
4819,6.2120781065088755,6.638798999779363,9.06,68.0,0,284.0,545.0,26.0,14.0,5.0,6.0,6.923668085016851
4820,6.2120781065088755,6.638798999779363,0.0,16.0,1,104.0,135.0,22.0,10.0,11.0,3.0,5.932629603135407
4821,6.2120781065088755,6.638798999779363,8.75,99.0,3,387.0,513.0,87.0,49.0,52.0,5.0,6.815570146565057
4822,6.549223300970874,6.638798999779363,9.0,159.0,0,173.0,62.0,25.0,9.0,6.0,7.0,6.713916910050146
4823,6.2120781065088755,6.638798999779363,0.0,7.0,1,179.0,140.0,35.0,30.0,24.0,4.0,6.508357469579161
4824,6.2120781065088755,6.638798999779363,8.9,62.0,0,377.0,230.0,24.0,14.0,16.0,5.0,6.733889623708856
4825,6.2120781065088755,6.638798999779363,8.27,30.0,1,210.0,167.0,25.0,22.0,17.0,2.0,6.565790771262607
4826,6.2120781065088755,6.638798999779363,8.51,277.0,0,205.0,147.0,13.0,7.0,7.0,6.0,6.72191860487791
4827,6.2120781065088755,6.638798999779363,0.0,65.0,0,323.0,315.0,72.0,79.0,45.0,8.0,6.491488545232198
4828,6.2120781065088755,6.638798999779363,8.0,86.0,0,363.0,226.0,11.0,4.0,6.0,39.0,6.850157721281858
4829,6.2120781065088755,6.638798999779363,9.21,81.0,0,324.0,703.0,20.0,12.0,26.0,6.0,6.960666454368489
4830,6.2120781065088755,6.638798999779363,8.0,19.0,1,293.0,362.0,64.0,56.0,21.0,30.0,6.239168735765315
4831,6.2120781065088755,6.638798999779363,8.67,63.0,0,139.0,110.0,29.0,15.0,22.0,1.0,6.705361869894411
4832,6.2120781065088755,6.638798999779363,7.63,250.0,0,204.0,121.0,6.0,9.0,6.0,4.0,6.511117797033637
4833,6.2120781065088755,6.638798999779363,8.45,141.0,0,444.0,337.0,21.0,11.0,12.0,3.0,6.675052396827016
4834,6.2120781065088755,6.638798999779363,7.88,46.0,0,253.0,119.0,21.0,20.0,8.0,5.0,6.782344349892921
4835,6.2120781065088755,6.638798999779363,10.0,132.0,1,1100.0,1800.0,450.0,202.0,119.0,14.0,6.831084960729784
4836,6.2120781065088755,6.638798999779363,6.0,150.0,0,264.0,121.0,19.0,10.0,5.0,11.0,6.441045577594646
4837,6.2120781065088755,6.638798999779363,8.68,26.0,1,232.0,350.0,26.0,10.0,19.0,6.0,6.813214655374792
4838,6.2120781065088755,6.638798999779363,8.17,289.0,0,383.0,347.0,31.0,20.0,39.0,10.0,6.648635003641881
4839,6.2120781065088755,6.638798999779363,0.0,26.0,0,211.0,176.0,79.0,33.0,21.0,11.0,6.512457998510035
4840,6.2120781065088755,6.638798999779363,0.0,18.0,1,83.0,75.0,31.0,14.0,6.0,1.0,6.531064589402034
4841,6.2120781065088755,6.638798999779363,8.0,28.0,1,259.0,253.0,20.0,11.0,11.0,5.0,6.5727425397135475
4842,6.2120781065088755,6.638798999779363,8.23,43.0,0,258.0,280.0,46.0,26.0,31.0,7.0,6.659045489405727
4843,6.2120781065088755,6.638798999779363,7.66,81.0,0,365.0,290.0,37.0,32.0,32.0,25.0,6.613304473306705
4844,6.2120781065088755,6.638798999779363,8.0,123.0,0,185.0,86.0,20.0,19.0,4.0,4.0,6.826275310933667
4845,6.2120781065088755,6.638798999779363,8.5,46.0,0,114.0,140.0,24.0,8.0,2.0,1.0,6.926560591507124
4846,6.2120781065088755,6.638798999779363,0.0,5.0,1,57.0,126.0,10.0,9.0,6.0,1.0,6.429097383866477
4847,6.2120781065088755,6.638798999779363,7.63,37.0,0,378.0,181.0,41.0,24.0,15.0,22.0,6.447568536076337
4848,6.2120781065088755,6.638798999779363,8.52,330.0,0,615.0,811.0,74.0,41.0,68.0,6.0,6.827089590528366
4849,6.2120781065088755,6.638798999779363,0.0,7.0,1,50.0,70.0,8.0,5.0,7.0,1.0,6.415616494556286
4850,6.2120781065088755,6.638798999779363,8.92,124.0,0,569.0,426.0,63.0,59.0,24.0,15.0,6.927277907093182
4851,6.2120781065088755,6.638798999779363,8.23,113.0,0,414.0,327.0,17.0,17.0,24.0,1.0,6.732241470865776
4852,6.2120781065088755,6.638798999779363,0.0,24.0,0,132.0,127.0,22.0,9.0,9.0,11.0,6.365868929981337
4853,6.2120781065088755,6.638798999779363,10.0,166.0,0,208.0,137.0,16.0,10.0,9.0,2.0,7.105330516237453
4854,6.2120781065088755,6.638798999779363,8.56,351.0,0,780.0,602.0,41.0,25.0,18.0,22.0,6.7395443296505375
4855,6.2120781065088755,6.638798999779363,7.0,142.0,0,143.0,94.0,2.0,6.0,5.0,12.0,6.501401943504413
4856,6.2120781065088755,6.638798999779363,7.92,297.0,0,576.0,294.0,24.0,14.0,8.0,27.0,6.798662520676925
4857,6.2120781065088755,6.638798999779363,0.0,1.0,1,13.0,12.0,3.0,2.0,2.0,1.0,6.069505769840224
4858,6.2120781065088755,6.638798999779363,0.0,8.0,1,37.0,62.0,1.0,3.0,8.0,2.0,6.445439165358986
4859,6.2120781065088755,6.638798999779363,9.11,183.0,0,858.0,1600.0,22.0,5.0,46.0,2.0,6.889511362726813
4860,6.2120781065088755,6.638798999779363,8.85,95.0,0,676.0,939.0,29.0,27.0,30.0,13.0,6.736314265924299
4861,6.2120781065088755,6.638798999779363,8.04,121.0,0,431.0,249.0,25.0,26.0,8.0,37.0,6.711214533910338
4862,6.2120781065088755,6.638798999779363,8.93,47.0,0,82.0,190.0,8.0,4.0,2.0,3.0,6.794403360201612
4863,6.2120781065088755,6.638798999779363,7.5,18.0,1,119.0,138.0,22.0,11.0,26.0,1.0,6.412240329070552
4864,6.2120781065088755,6.638798999779363,8.41,108.0,0,180.0,140.0,20.0,15.0,13.0,13.0,6.777692541132798
4865,6.2120781065088755,6.638798999779363,8.32,257.0,0,317.0,171.0,14.0,7.0,10.0,14.0,6.747614665976353
4866,6.2120781065088755,6.638798999779363,8.92,69.0,0,230.0,329.0,24.0,15.0,25.0,3.0,6.77729454424073
4867,6.2120781065088755,6.638798999779363,0.0,11.0,1,96.0,119.0,19.0,10.0,11.0,2.0,6.354055213823146
4868,6.2120781065088755,6.638798999779363,0.0,7.0,1,41.0,71.0,5.0,1.0,3.0,1.0,6.395345079275511
4869,6.2120781065088755,6.638798999779363,5.0,244.0,0,943.0,1400.0,191.0,141.0,101.0,18.0,6.223429446878767
4870,6.2120781065088755,6.638798999779363,8.52,213.0,0,738.0,685.0,14.0,19.0,20.0,4.0,6.695267889658027
4871,6.2120781065088755,6.638798999779363,5.5,7.0,1,87.0,103.0,15.0,11.0,6.0,1.0,6.2049619294277605
4872,6.2120781065088755,6.638798999779363,8.6,32.0,0,272.0,324.0,32.0,23.0,15.0,24.0,6.970157721281858
4873,6.2120781065088755,6.638798999779363,10.0,148.0,1,1400.0,1700.0,403.0,228.0,100.0,61.0,6.797919376846062
4874,6.2120781065088755,6.638798999779363,8.95,71.0,1,239.0,261.0,37.0,18.0,19.0,6.0,6.619530350753901
4875,6.2120781065088755,6.638798999779363,8.92,89.0,0,472.0,438.0,25.0,27.0,29.0,2.0,7.005403952161027
4876,6.2120781065088755,6.638798999779363,8.54,24.0,0,217.0,226.0,12.0,13.0,4.0,16.0,6.723527000945686
4877,6.2120781065088755,6.638798999779363,8.57,112.0,0,322.0,297.0,17.0,14.0,19.0,5.0,6.928948980368481
4878,6.2120781065088755,6.638798999779363,0.0,19.0,0,67.0,58.0,9.0,5.0,7.0,1.0,6.448678996154362
4879,6.2120781065088755,6.638798999779363,9.12,90.0,0,528.0,839.0,16.0,10.0,26.0,12.0,6.861291407717933
4880,6.2120781065088755,6.638798999779363,8.42,33.0,0,193.0,168.0,8.0,3.0,11.0,1.0,6.817001418350184
4881,6.2120781065088755,6.638798999779363,8.24,137.0,0,262.0,293.0,24.0,6.0,16.0,6.0,6.897540103352559
4882,6.2120781065088755,6.638798999779363,0.0,11.0,0,41.0,49.0,5.0,5.0,4.0,5.0,6.429097383866477
4883,6.2120781065088755,6.638798999779363,9.06,161.0,0,522.0,1800.0,15.0,6.0,46.0,2.0,6.956303325055621
4884,6.2120781065088755,6.638798999779363,8.07,223.0,0,259.0,424.0,19.0,6.0,9.0,2.0,6.55228326701078
4885,6.2120781065088755,6.638798999779363,8.9,43.0,1,154.0,177.0,15.0,15.0,23.0,1.0,6.862635627964563
4886,6.2120781065088755,6.638798999779363,8.55,152.0,0,254.0,107.0,23.0,10.0,10.0,14.0,6.762773025791806
4887,6.2120781065088755,6.638798999779363,0.0,22.0,0,214.0,183.0,28.0,28.0,13.0,19.0,6.328116253019923
4888,6.2120781065088755,6.638798999779363,8.93,304.0,0,506.0,410.0,36.0,18.0,12.0,5.0,6.663818207566379
4889,6.2120781065088755,6.638798999779363,7.71,45.0,0,135.0,349.0,13.0,6.0,15.0,1.0,6.73130332505562
4890,6.2120781065088755,6.638798999779363,8.32,119.0,0,534.0,435.0,34.0,19.0,25.0,5.0,6.604021022528907
4891,6.2120781065088755,6.638798999779363,7.5,41.0,1,68.0,72.0,16.0,8.0,9.0,1.0,6.548351739779995
4892,6.2120781065088755,6.638798999779363,7.84,120.0,0,152.0,105.0,10.0,13.0,6.0,3.0,6.412889973384933
4893,6.2120781065088755,6.638798999779363,8.38,9.0,1,104.0,131.0,12.0,11.0,8.0,9.0,6.684044650107097
4894,6.2120781065088755,6.638798999779363,8.9,31.0,0,134.0,206.0,9.0,7.0,9.0,2.0,6.8962760634204106
4895,6.2120781065088755,6.638798999779363,8.49,99.0,0,240.0,454.0,18.0,8.0,20.0,1.0,6.80071186746412
4896,6.2120781065088755,6.638798999779363,8.68,48.0,0,249.0,283.0,14.0,9.0,13.0,5.0,6.924393519355014
4897,6.2120781065088755,6.638798999779363,8.77,149.0,0,456.0,1100.0,21.0,14.0,43.0,1.0,6.862239008872179
4898,6.2120781065088755,6.638798999779363,8.37,54.0,0,261.0,339.0,22.0,24.0,18.0,12.0,6.807145816320937
4899,6.2120781065088755,6.638798999779363,0.0,11.0,1,74.0,94.0,11.0,10.0,9.0,3.0,6.487090985007853
4900,6.2120781065088755,6.638798999779363,0.0,4.0,1,37.0,50.0,2.0,3.0,6.0,17.0,6.448678996154362
4901,6.2120781065088755,6.638798999779363,9.1,82.0,0,579.0,573.0,16.0,13.0,20.0,20.0,6.743860460144421
4902,6.2120781065088755,6.638798999779363,8.41,201.0,0,816.0,547.0,53.0,21.0,22.0,20.0,6.530827035405761
4903,6.2120781065088755,6.638798999779363,9.14,85.0,0,328.0,571.0,27.0,8.0,21.0,1.0,6.936342406417967
4904,6.2120781065088755,6.638798999779363,8.75,93.0,0,406.0,336.0,11.0,19.0,30.0,18.0,6.985707328642344
4905,6.2120781065088755,6.638798999779363,9.09,128.0,0,285.0,514.0,50.0,26.0,22.0,21.0,6.8497352768377455
4906,6.2120781065088755,6.638798999779363,8.77,212.0,0,450.0,1200.0,24.0,12.0,44.0,1.0,6.839351815545064
4907,6.2120781065088755,6.638798999779363,0.0,3.0,1,29.0,24.0,7.0,5.0,6.0,2.0,6.38666400056892
4908,6.2120781065088755,6.638798999779363,8.36,689.0,0,846.0,737.0,26.0,18.0,19.0,9.0,6.724500542485245
4909,6.2120781065088755,6.638798999779363,0.0,90.0,0,181.0,113.0,51.0,48.0,27.0,13.0,6.592097573052159
4910,6.2120781065088755,6.638798999779363,8.75,43.0,0,125.0,113.0,19.0,5.0,4.0,14.0,6.697784463700303
4911,6.2120781065088755,6.638798999779363,8.58,70.0,0,475.0,330.0,23.0,11.0,10.0,33.0,6.873528406243851
4912,6.2120781065088755,6.638798999779363,8.59,148.0,0,701.0,535.0,34.0,19.0,14.0,61.0,6.836937379154444
4913,6.2120781065088755,6.638798999779363,8.82,75.0,0,146.0,124.0,24.0,15.0,13.0,8.0,6.846215905212101
4914,6.2120781065088755,6.638798999779363,7.39,21.0,1,131.0,142.0,7.0,7.0,6.0,25.0,6.728157721281858
4915,6.2120781065088755,6.638798999779363,0.0,4.0,1,60.0,33.0,14.0,11.0,5.0,7.0,5.967220069314669
4916,6.2120781065088755,6.638798999779363,8.88,122.0,0,533.0,783.0,14.0,11.0,25.0,2.0,6.819568080659846
4917,6.2120781065088755,6.638798999779363,0.0,9.0,0,90.0,124.0,8.0,8.0,9.0,1.0,6.395345079275511
4918,6.2120781065088755,6.638798999779363,0.0,13.0,1,133.0,170.0,27.0,7.0,7.0,1.0,6.375404637744838
4919,6.2120781065088755,6.638798999779363,7.44,39.0,0,248.0,168.0,38.0,26.0,18.0,19.0,6.670258871974256
4920,6.2120781065088755,6.638798999779363,7.27,109.0,0,283.0,219.0,14.0,12.0,16.0,14.0,6.583559737333555
4921,6.2120781065088755,6.638798999779363,0.0,7.0,1,71.0,53.0,8.0,6.0,4.0,6.0,6.013367148359496
4922,6.2120781065088755,6.638798999779363,6.0,110.0,0,152.0,78.0,7.0,6.0,4.0,5.0,6.326596379904702
4923,6.2120781065088755,6.638798999779363,7.73,88.0,0,146.0,79.0,24.0,12.0,11.0,7.0,6.599222165059954
4924,6.2120781065088755,6.638798999779363,0.0,11.0,1,74.0,95.0,16.0,10.0,17.0,1.0,6.23035197559354
4925,6.2120781065088755,6.638798999779363,9.02,33.0,2,249.0,262.0,10.0,10.0,14.0,9.0,6.786930762137773
4926,6.2120781065088755,6.638798999779363,8.56,38.0,0,276.0,233.0,26.0,15.0,21.0,11.0,6.820042174487599
4927,6.2120781065088755,6.638798999779363,8.79,129.0,0,167.0,140.0,29.0,21.0,15.0,3.0,6.5790480594105185
4928,6.2120781065088755,6.638798999779363,8.14,73.0,0,200.0,122.0,13.0,5.0,6.0,48.0,6.607595341122625
4929,6.2120781065088755,6.638798999779363,8.5,72.0,0,437.0,459.0,61.0,55.0,49.0,16.0,6.785204810920112
4930,6.2120781065088755,6.638798999779363,8.95,53.0,0,153.0,104.0,23.0,9.0,5.0,8.0,7.022064272503711
4931,6.2120781065088755,6.638798999779363,0.0,7.0,1,63.0,62.0,15.0,7.0,6.0,2.0,6.28950841114197
4932,6.2120781065088755,6.638798999779363,8.52,328.0,0,453.0,262.0,21.0,12.0,8.0,17.0,6.788994781399997
4933,6.2120781065088755,6.638798999779363,8.83,55.0,0,386.0,234.0,66.0,19.0,11.0,4.0,6.529299550564054
4934,6.2120781065088755,6.638798999779363,8.73,95.0,0,201.0,158.0,17.0,13.0,9.0,11.0,6.84293462585771
4935,6.2120781065088755,6.638798999779363,0.0,65.0,0,186.0,63.0,15.0,15.0,4.0,11.0,6.4432349384913765
4936,6.2120781065088755,6.638798999779363,8.63,95.0,0,135.0,141.0,9.0,5.0,3.0,8.0,6.814712263887368
4937,6.2120781065088755,6.638798999779363,8.12,73.0,0,237.0,176.0,27.0,25.0,19.0,19.0,6.767001418350183
4938,6.2120781065088755,6.638798999779363,10.0,62.0,0,146.0,58.0,18.0,9.0,6.0,6.0,7.059293981963287
4939,6.2120781065088755,6.638798999779363,8.19,30.0,1,317.0,263.0,37.0,19.0,15.0,7.0,6.604451130366971
4940,6.2120781065088755,6.638798999779363,0.0,11.0,1,56.0,110.0,15.0,2.0,8.0,1.0,6.629492545563008
4941,6.2120781065088755,6.638798999779363,8.52,243.0,0,406.0,473.0,21.0,15.0,32.0,3.0,6.775577122003647
4942,6.2120781065088755,6.638798999779363,8.6,50.0,0,246.0,282.0,15.0,9.0,21.0,4.0,6.845787656888039
4943,6.2120781065088755,6.638798999779363,8.33,55.0,0,136.0,80.0,8.0,5.0,5.0,3.0,6.853024252495013
4944,6.2120781065088755,6.638798999779363,8.09,126.0,0,463.0,444.0,18.0,9.0,14.0,18.0,6.684977552586061
4945,6.2120781065088755,6.638798999779363,9.03,11.0,1,93.0,146.0,9.0,5.0,2.0,6.0,6.918668085016851
4946,6.2120781065088755,6.638798999779363,9.04,388.0,0,1500.0,1700.0,45.0,29.0,54.0,12.0,6.762814764084894
4947,6.2120781065088755,6.638798999779363,7.38,34.0,0,146.0,125.0,18.0,6.0,17.0,3.0,6.686342959116897
4948,6.2120781065088755,6.638798999779363,0.0,13.0,1,91.0,168.0,6.0,4.0,7.0,1.0,6.513589403283267
4949,6.2120781065088755,6.638798999779363,10.0,83.0,0,704.0,530.0,152.0,101.0,50.0,60.0,6.767200521223027
4950,6.2120781065088755,6.638798999779363,8.51,56.0,0,356.0,440.0,27.0,10.0,29.0,4.0,6.716028401719601
4951,6.2120781065088755,6.638798999779363,7.8,240.0,0,54.0,48.0,13.0,5.0,2.0,1.0,6.664198418353186
4952,6.2120781065088755,6.638798999779363,0.0,14.0,1,112.0,122.0,40.0,19.0,9.0,3.0,6.29274320310422
4953,6.2120781065088755,6.638798999779363,0.0,55.0,0,480.0,315.0,120.0,72.0,34.0,28.0,6.465045404714729
4954,6.2120781065088755,6.638798999779363,8.85,109.0,0,483.0,792.0,11.0,9.0,23.0,2.0,6.811230591800152
4955,6.2120781065088755,6.638798999779363,7.5,233.0,0,458.0,677.0,18.0,13.0,30.0,4.0,6.6251058796737965
4956,6.2120781065088755,6.638798999779363,6.5,31.0,1,192.0,171.0,32.0,17.0,19.0,2.0,6.395524252495013
4957,6.2120781065088755,6.638798999779363,8.12,108.0,0,168.0,70.0,8.0,8.0,4.0,7.0,6.784987346595619
4958,6.2120781065088755,6.638798999779363,8.03,116.0,0,87.0,41.0,7.0,4.0,3.0,1.0,6.697758874015821
4959,6.581481918238994,6.638798999779363,7.0,6.0,1,59.0,51.0,19.0,15.0,13.0,15.0,6.331480423956763
4960,6.2120781065088755,6.638798999779363,8.41,192.0,0,652.0,1200.0,29.0,15.0,33.0,2.0,6.911219483404791
4961,6.2120781065088755,6.638798999779363,5.75,75.0,0,97.0,56.0,10.0,1.0,2.0,1.0,6.125078006267142
4962,5.720540696002301,6.638798999779363,0.0,6.0,3,36.0,35.0,4.0,4.0,4.0,27.0,6.013668380881027
