,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
4166,6.2120781065088755,6.638798999779363,0.0,30.0,1,328.0,646.0,65.0,30.0,30.0,3.0
4167,6.2120781065088755,6.638798999779363,0.0,41.0,0,257.0,495.0,65.0,33.0,22.0,10.0
4168,6.2120781065088755,6.638798999779363,8.14,207.0,0,565.0,561.0,78.0,66.0,75.0,26.0
4169,6.2120781065088755,6.638798999779363,9.09,274.0,0,762.0,832.0,92.0,36.0,24.0,14.0
4170,6.2120781065088755,6.638798999779363,9.21,198.0,0,972.0,1300.0,56.0,16.0,46.0,24.0
4171,6.2120781065088755,6.638798999779363,0.0,33.0,1,215.0,580.0,68.0,34.0,36.0,1.0
4172,6.2120781065088755,6.638798999779363,8.92,345.0,3,614.0,915.0,88.0,62.0,101.0,17.0
4173,6.2120781065088755,6.638798999779363,0.0,71.0,0,241.0,242.0,22.0,21.0,9.0,15.0
4174,6.2120781065088755,6.638798999779363,8.85,583.0,0,1300.0,2900.0,31.0,20.0,68.0,27.0
4175,6.2120781065088755,6.638798999779363,8.79,482.0,0,713.0,702.0,62.0,49.0,22.0,6.0
4176,6.2120781065088755,6.638798999779363,9.0,331.0,0,1500.0,1500.0,267.0,141.0,73.0,81.0
4177,6.2120781065088755,6.638798999779363,8.95,371.0,0,647.0,686.0,70.0,23.0,19.0,1.0
4178,6.2120781065088755,6.638798999779363,8.5,109.0,0,1000.0,866.0,117.0,77.0,55.0,235.0
4179,6.2120781065088755,6.638798999779363,8.73,206.0,0,372.0,429.0,80.0,33.0,16.0,1.0
4180,6.2120781065088755,6.638798999779363,8.51,326.0,0,649.0,399.0,96.0,52.0,25.0,24.0
4181,6.2120781065088755,6.638798999779363,0.0,20.0,1,125.0,498.0,19.0,5.0,13.0,1.0
4182,6.2120781065088755,6.638798999779363,10.0,36.0,1,404.0,511.0,86.0,45.0,35.0,11.0
4183,6.2120781065088755,6.638798999779363,0.0,88.0,0,127.0,115.0,47.0,22.0,9.0,16.0
4184,6.2120781065088755,6.638798999779363,8.0,64.0,1,371.0,737.0,145.0,71.0,40.0,49.0
4185,6.2120781065088755,6.638798999779363,7.0,524.0,0,339.0,400.0,144.0,61.0,20.0,9.0
4186,6.2120781065088755,6.638798999779363,10.0,83.0,1,286.0,358.0,110.0,51.0,23.0,34.0
4187,6.2120781065088755,6.638798999779363,0.0,57.0,0,333.0,348.0,46.0,38.0,29.0,43.0
4188,6.2120781065088755,6.638798999779363,9.15,135.0,0,164.0,250.0,17.0,13.0,7.0,20.0
4189,6.2120781065088755,6.638798999779363,0.0,41.0,1,314.0,499.0,106.0,75.0,26.0,1.0
4190,6.2120781065088755,6.638798999779363,0.0,46.0,1,345.0,582.0,81.0,56.0,35.0,1.0
4191,6.2120781065088755,6.638798999779363,10.0,179.0,0,468.0,605.0,143.0,68.0,25.0,8.0
4192,6.2120781065088755,6.638798999779363,5.0,143.0,0,661.0,1000.0,82.0,57.0,57.0,49.0
4193,6.2120781065088755,6.638798999779363,9.07,165.0,0,476.0,823.0,65.0,26.0,30.0,7.0
4194,6.2120781065088755,6.638798999779363,10.0,107.0,0,376.0,634.0,129.0,80.0,45.0,17.0
4195,6.2120781065088755,6.638798999779363,0.0,58.0,1,477.0,874.0,187.0,100.0,72.0,16.0
4196,6.2120781065088755,6.638798999779363,8.9,361.0,0,394.0,250.0,43.0,33.0,13.0,17.0
4197,6.2120781065088755,6.638798999779363,8.27,1100.0,0,768.0,800.0,68.0,48.0,45.0,41.0
4198,6.2120781065088755,6.638798999779363,8.98,312.0,0,278.0,238.0,47.0,17.0,11.0,4.0
4199,6.2120781065088755,6.638798999779363,8.33,561.0,0,1500.0,1200.0,96.0,54.0,45.0,50.0
4200,6.2120781065088755,6.638798999779363,0.0,120.0,0,205.0,372.0,35.0,26.0,16.0,13.0
4201,6.2120781065088755,6.638798999779363,0.0,186.0,0,259.0,194.0,75.0,37.0,12.0,12.0
4202,6.549223300970874,6.638798999779363,0.0,41.0,1,138.0,198.0,45.0,24.0,8.0,14.0
4203,6.2120781065088755,6.638798999779363,0.0,169.0,0,354.0,427.0,95.0,57.0,17.0,4.0
4204,6.2120781065088755,6.638798999779363,8.92,772.0,0,560.0,436.0,45.0,24.0,20.0,39.0
4205,6.2120781065088755,6.638798999779363,9.0,143.0,0,537.0,412.0,113.0,52.0,25.0,25.0
4206,6.2120781065088755,6.638798999779363,8.42,219.0,0,703.0,642.0,70.0,44.0,26.0,14.0
4207,6.2120781065088755,6.638798999779363,0.0,17.0,1,184.0,211.0,37.0,20.0,13.0,5.0
4208,6.2120781065088755,6.638798999779363,8.61,776.0,0,845.0,871.0,103.0,52.0,29.0,22.0
4209,6.2120781065088755,6.638798999779363,8.49,272.0,0,587.0,570.0,58.0,18.0,20.0,2.0
4210,6.2120781065088755,6.638798999779363,0.0,30.0,1,261.0,392.0,81.0,25.0,26.0,11.0
4211,6.2120781065088755,6.638798999779363,0.0,355.0,0,188.0,103.0,64.0,26.0,6.0,1.0
4212,5.720540696002301,6.638798999779363,0.0,183.0,3,199.0,278.0,62.0,39.0,19.0,6.0
4213,6.2120781065088755,6.638798999779363,8.75,350.0,0,1000.0,1100.0,98.0,48.0,44.0,11.0
4214,6.2120781065088755,6.638798999779363,8.62,124.0,1,1300.0,1900.0,107.0,63.0,87.0,19.0
4215,6.2120781065088755,6.638798999779363,0.0,76.0,1,613.0,809.0,197.0,92.0,39.0,58.0
4216,6.2120781065088755,6.638798999779363,8.64,85.0,2,911.0,585.0,99.0,46.0,18.0,28.0
4217,6.2120781065088755,6.638798999779363,8.78,246.0,0,512.0,342.0,32.0,36.0,12.0,11.0
4218,6.2120781065088755,6.638798999779363,8.0,180.0,0,841.0,578.0,66.0,51.0,30.0,243.0
4219,6.2120781065088755,6.638798999779363,7.0,248.0,0,482.0,217.0,56.0,26.0,14.0,83.0
4220,6.2120781065088755,6.638798999779363,9.0,63.0,1,449.0,1100.0,35.0,20.0,44.0,9.0
4221,6.2120781065088755,6.638798999779363,0.0,19.0,1,170.0,369.0,19.0,11.0,23.0,3.0
4222,6.2120781065088755,6.638798999779363,9.03,71.0,1,440.0,967.0,48.0,19.0,38.0,10.0
4223,6.2120781065088755,6.638798999779363,8.0,656.0,0,893.0,395.0,88.0,67.0,19.0,9.0
4224,6.2120781065088755,6.638798999779363,8.06,1200.0,0,1200.0,1000.0,65.0,49.0,48.0,40.0
4225,6.2120781065088755,6.638798999779363,0.0,104.0,0,526.0,383.0,112.0,58.0,25.0,73.0
4226,6.2120781065088755,6.638798999779363,9.03,67.0,0,325.0,316.0,46.0,25.0,17.0,24.0
4227,6.2120781065088755,6.638798999779363,1.0,40.0,1,324.0,381.0,33.0,11.0,20.0,10.0
4228,6.2120781065088755,6.638798999779363,8.62,196.0,0,403.0,383.0,47.0,24.0,11.0,15.0
4229,6.2120781065088755,6.638798999779363,9.0,175.0,0,1000.0,1000.0,286.0,214.0,123.0,75.0
4230,6.2120781065088755,6.638798999779363,0.0,14.0,1,144.0,315.0,26.0,16.0,19.0,6.0
4231,6.2120781065088755,6.638798999779363,8.11,221.0,0,391.0,286.0,45.0,31.0,20.0,18.0
4232,6.2120781065088755,6.638798999779363,8.0,57.0,0,310.0,244.0,35.0,23.0,30.0,25.0
4233,6.2120781065088755,6.638798999779363,10.0,40.0,0,253.0,314.0,34.0,34.0,27.0,4.0
4234,6.2120781065088755,6.638798999779363,8.72,61.0,1,604.0,557.0,110.0,61.0,33.0,66.0
4235,6.2120781065088755,6.638798999779363,9.0,143.0,1,934.0,2500.0,37.0,26.0,73.0,12.0
4236,6.2120781065088755,6.638798999779363,8.47,239.0,0,527.0,539.0,47.0,32.0,20.0,6.0
4237,6.2120781065088755,6.638798999779363,8.19,464.0,0,404.0,533.0,40.0,20.0,19.0,8.0
4238,6.2120781065088755,6.638798999779363,0.0,94.0,0,367.0,230.0,58.0,31.0,15.0,18.0
4239,6.2120781065088755,6.638798999779363,0.0,40.0,0,169.0,182.0,25.0,20.0,11.0,4.0
4240,6.2120781065088755,6.638798999779363,0.0,190.0,0,421.0,249.0,100.0,64.0,26.0,19.0
4241,6.2120781065088755,6.638798999779363,0.0,49.0,1,382.0,589.0,119.0,93.0,48.0,3.0
4242,6.2120781065088755,6.638798999779363,8.0,41.0,1,378.0,483.0,104.0,60.0,26.0,18.0
4243,6.2120781065088755,6.638798999779363,8.77,478.0,0,634.0,497.0,57.0,24.0,26.0,10.0
4244,6.2120781065088755,6.638798999779363,8.34,30.0,0,146.0,207.0,26.0,7.0,6.0,172.0
4245,6.2120781065088755,6.638798999779363,8.58,264.0,0,354.0,236.0,36.0,16.0,10.0,9.0
4246,6.2120781065088755,6.638798999779363,0.0,35.0,1,314.0,330.0,66.0,33.0,18.0,5.0
4247,6.2120781065088755,6.638798999779363,0.0,47.0,1,243.0,403.0,61.0,32.0,21.0,8.0
4248,6.2120781065088755,6.638798999779363,0.0,114.0,0,491.0,638.0,160.0,72.0,41.0,23.0
4249,6.2120781065088755,6.638798999779363,8.56,496.0,0,1000.0,1100.0,142.0,69.0,46.0,23.0
4250,6.2120781065088755,6.638798999779363,8.83,123.0,0,522.0,669.0,50.0,16.0,22.0,13.0
4251,5.720540696002301,6.638798999779363,0.0,316.0,1,901.0,1300.0,458.0,373.0,233.0,3.0
4252,6.2120781065088755,6.638798999779363,5.0,1000.0,0,629.0,611.0,30.0,24.0,18.0,18.0
4253,6.2120781065088755,6.638798999779363,10.0,32.0,0,243.0,316.0,57.0,21.0,18.0,62.0
4254,6.2120781065088755,6.638798999779363,8.79,110.0,0,559.0,399.0,64.0,28.0,28.0,29.0
4255,6.2120781065088755,6.638798999779363,6.6,203.0,0,762.0,396.0,84.0,30.0,21.0,12.0
4256,6.2120781065088755,6.638798999779363,8.75,221.0,0,1100.0,1600.0,123.0,66.0,77.0,31.0
4257,6.2120781065088755,6.638798999779363,10.0,148.0,0,44.0,36.0,30.0,14.0,3.0,9.0
4258,6.2120781065088755,6.638798999779363,5.0,286.0,0,1300.0,2700.0,155.0,95.0,83.0,26.0
4259,6.2120781065088755,6.638798999779363,8.3,473.0,0,482.0,1200.0,37.0,33.0,26.0,2.0
4260,6.2120781065088755,6.638798999779363,0.0,21.0,1,244.0,336.0,59.0,26.0,19.0,29.0
4261,6.581481918238994,6.638798999779363,0.0,13.0,1,61.0,37.0,13.0,2.0,7.0,1.0
4262,6.549223300970874,6.638798999779363,8.0,18.0,1,213.0,326.0,46.0,14.0,15.0,6.0
4263,6.2120781065088755,6.638798999779363,0.0,21.0,1,151.0,348.0,14.0,16.0,11.0,1.0
4264,6.2120781065088755,6.638798999779363,0.0,20.0,1,227.0,292.0,38.0,35.0,21.0,8.0
4265,6.2120781065088755,6.638798999779363,8.54,1100.0,0,784.0,715.0,30.0,22.0,23.0,12.0
4266,6.2120781065088755,6.638798999779363,0.0,26.0,1,258.0,381.0,45.0,40.0,28.0,10.0
4267,6.2120781065088755,6.638798999779363,0.0,28.0,1,321.0,611.0,80.0,37.0,27.0,6.0
4268,6.2120781065088755,6.638798999779363,0.0,71.0,0,206.0,245.0,53.0,23.0,32.0,3.0
4269,6.2120781065088755,6.638798999779363,10.0,30.0,1,171.0,329.0,40.0,21.0,20.0,1.0
4270,6.2120781065088755,6.638798999779363,8.63,1800.0,0,1000.0,1100.0,65.0,48.0,38.0,11.0
4271,6.2120781065088755,6.638798999779363,0.0,42.0,0,113.0,140.0,44.0,12.0,5.0,10.0
4272,6.2120781065088755,6.638798999779363,0.0,60.0,0,164.0,211.0,31.0,23.0,9.0,8.0
4273,6.2120781065088755,6.638798999779363,10.0,145.0,0,380.0,741.0,183.0,91.0,25.0,23.0
4274,6.2120781065088755,6.638798999779363,8.5,17.0,1,144.0,310.0,16.0,8.0,13.0,11.0
4275,6.2120781065088755,6.638798999779363,10.0,463.0,0,447.0,470.0,55.0,29.0,22.0,14.0
4276,6.2120781065088755,6.638798999779363,0.0,77.0,0,108.0,202.0,42.0,18.0,15.0,7.0
4277,6.2120781065088755,6.638798999779363,0.0,25.0,1,461.0,637.0,93.0,62.0,27.0,9.0
4278,6.2120781065088755,6.638798999779363,9.06,509.0,0,801.0,768.0,79.0,40.0,15.0,4.0
4279,6.2120781065088755,6.638798999779363,0.0,33.0,1,101.0,308.0,50.0,13.0,5.0,1.0
4280,6.2120781065088755,6.638798999779363,0.0,168.0,0,329.0,413.0,93.0,70.0,68.0,20.0
4281,6.2120781065088755,6.638798999779363,8.78,261.0,0,1100.0,1000.0,162.0,103.0,49.0,44.0
4282,6.2120781065088755,6.638798999779363,8.0,424.0,0,597.0,373.0,35.0,34.0,13.0,12.0
4283,6.2120781065088755,6.638798999779363,8.37,204.0,0,173.0,91.0,34.0,11.0,2.0,5.0
4284,6.2120781065088755,6.638798999779363,8.47,49.0,1,541.0,461.0,96.0,46.0,24.0,79.0
4285,6.2120781065088755,6.638798999779363,8.0,468.0,0,1000.0,1200.0,81.0,37.0,88.0,17.0
4286,6.2120781065088755,6.638798999779363,8.59,255.0,0,552.0,329.0,76.0,38.0,19.0,35.0
4287,6.2120781065088755,6.638798999779363,0.0,112.0,1,836.0,1300.0,314.0,219.0,144.0,30.0
4288,6.2120781065088755,6.638798999779363,7.7,261.0,0,209.0,301.0,48.0,25.0,26.0,8.0
4289,6.2120781065088755,6.638798999779363,9.07,95.0,0,503.0,419.0,64.0,33.0,14.0,95.0
4290,6.2120781065088755,6.638798999779363,10.0,109.0,0,372.0,217.0,40.0,31.0,35.0,15.0
4291,6.2120781065088755,6.638798999779363,0.0,33.0,1,170.0,367.0,64.0,22.0,8.0,2.0
4292,6.2120781065088755,6.638798999779363,8.6,292.0,0,639.0,342.0,60.0,55.0,12.0,36.0
4293,6.2120781065088755,6.638798999779363,8.18,461.0,0,737.0,1000.0,60.0,35.0,40.0,28.0
4294,6.2120781065088755,6.638798999779363,7.31,890.0,0,762.0,586.0,57.0,42.0,30.0,12.0
4295,6.2120781065088755,6.638798999779363,0.0,30.0,1,195.0,220.0,62.0,13.0,12.0,2.0
4296,6.2120781065088755,6.638798999779363,7.73,78.0,0,231.0,342.0,69.0,33.0,17.0,33.0
4297,6.2120781065088755,6.638798999779363,7.75,907.0,0,629.0,471.0,39.0,24.0,20.0,7.0
4298,6.2120781065088755,6.638798999779363,8.8,126.0,0,440.0,554.0,35.0,28.0,31.0,3.0
4299,6.2120781065088755,6.638798999779363,8.61,96.0,0,304.0,435.0,45.0,26.0,28.0,11.0
4300,6.2120781065088755,6.638798999779363,8.4,909.0,0,1500.0,1800.0,111.0,51.0,64.0,8.0
4301,6.2120781065088755,6.638798999779363,0.0,9.0,1,80.0,92.0,10.0,7.0,4.0,18.0
4302,6.2120781065088755,6.638798999779363,8.67,22.0,1,125.0,164.0,27.0,17.0,10.0,6.0
4303,6.2120781065088755,6.638798999779363,6.0,689.0,0,633.0,519.0,53.0,38.0,19.0,21.0
4304,6.2120781065088755,6.638798999779363,0.0,26.0,0,228.0,252.0,34.0,19.0,12.0,23.0
4305,6.2120781065088755,6.638798999779363,8.23,430.0,0,265.0,301.0,23.0,12.0,16.0,6.0
4306,6.2120781065088755,6.638798999779363,8.7,40.0,0,334.0,317.0,51.0,28.0,29.0,17.0
4307,6.2120781065088755,6.638798999779363,10.0,703.0,0,688.0,592.0,63.0,41.0,22.0,8.0
4308,6.2120781065088755,6.638798999779363,8.52,1300.0,0,1000.0,1200.0,79.0,40.0,40.0,16.0
4309,6.2120781065088755,6.638798999779363,8.74,225.0,3,1300.0,1000.0,81.0,48.0,58.0,129.0
4310,6.2120781065088755,6.638798999779363,9.16,75.0,1,336.0,369.0,25.0,20.0,35.0,2.0
4311,6.2120781065088755,6.638798999779363,8.22,1100.0,0,1100.0,1000.0,75.0,63.0,56.0,15.0
4312,6.2120781065088755,6.638798999779363,8.4,258.0,0,651.0,854.0,103.0,57.0,55.0,17.0
4313,6.2120781065088755,6.638798999779363,0.0,19.0,1,251.0,373.0,61.0,46.0,22.0,2.0
4314,6.2120781065088755,6.638798999779363,9.0,813.0,0,687.0,892.0,29.0,18.0,16.0,12.0
4315,6.2120781065088755,6.638798999779363,7.92,1300.0,0,940.0,1000.0,40.0,28.0,29.0,10.0
4316,6.2120781065088755,6.638798999779363,8.0,40.0,1,213.0,191.0,35.0,30.0,12.0,4.0
4317,6.2120781065088755,6.638798999779363,0.0,31.0,1,214.0,256.0,69.0,31.0,20.0,15.0
4318,6.2120781065088755,6.638798999779363,8.72,145.0,0,212.0,430.0,22.0,10.0,16.0,5.0
4319,6.2120781065088755,6.638798999779363,9.02,300.0,0,288.0,778.0,40.0,9.0,45.0,4.0
4320,6.2120781065088755,6.638798999779363,8.0,264.0,1,1000.0,1300.0,204.0,119.0,67.0,54.0
4321,6.2120781065088755,6.638798999779363,7.94,644.0,0,976.0,740.0,81.0,45.0,30.0,21.0
4322,6.2120781065088755,6.638798999779363,8.97,192.0,0,568.0,796.0,85.0,30.0,24.0,5.0
4323,6.2120781065088755,6.638798999779363,8.75,101.0,0,170.0,229.0,18.0,13.0,7.0,11.0
4324,6.2120781065088755,6.638798999779363,0.0,19.0,1,224.0,272.0,71.0,25.0,14.0,12.0
4325,6.2120781065088755,6.638798999779363,0.0,68.0,0,98.0,128.0,30.0,13.0,4.0,13.0
4326,6.2120781065088755,6.638798999779363,10.0,355.0,0,583.0,415.0,37.0,24.0,20.0,53.0
4327,6.2120781065088755,6.638798999779363,7.0,8.0,0,177.0,165.0,29.0,18.0,14.0,11.0
4328,6.2120781065088755,6.638798999779363,0.0,9.0,1,136.0,274.0,11.0,17.0,16.0,1.0
4329,6.2120781065088755,6.638798999779363,9.15,265.0,0,742.0,860.0,46.0,31.0,15.0,34.0
4330,6.2120781065088755,6.638798999779363,8.28,726.0,0,525.0,424.0,34.0,28.0,27.0,11.0
4331,6.2120781065088755,6.638798999779363,8.41,393.0,0,582.0,316.0,107.0,37.0,12.0,2.0
4332,6.2120781065088755,6.638798999779363,0.0,50.0,0,250.0,274.0,49.0,32.0,15.0,22.0
4333,6.2120781065088755,6.638798999779363,8.84,85.0,2,857.0,824.0,42.0,23.0,27.0,102.0
4334,6.2120781065088755,6.638798999779363,10.0,176.0,0,83.0,96.0,13.0,15.0,9.0,1.0
4335,6.2120781065088755,6.638798999779363,8.44,1200.0,0,542.0,1500.0,25.0,14.0,19.0,6.0
4336,6.2120781065088755,6.638798999779363,0.0,26.0,0,382.0,519.0,103.0,74.0,28.0,6.0
4337,6.2120781065088755,6.638798999779363,0.0,33.0,1,316.0,343.0,64.0,55.0,29.0,7.0
4338,6.2120781065088755,6.638798999779363,8.02,153.0,0,599.0,346.0,75.0,37.0,19.0,66.0
4339,6.2120781065088755,6.638798999779363,7.56,209.0,0,269.0,201.0,29.0,11.0,6.0,30.0
4340,5.720540696002301,6.638798999779363,0.0,72.0,1,295.0,398.0,92.0,72.0,38.0,1.0
4341,6.2120781065088755,6.638798999779363,8.75,380.0,0,513.0,394.0,32.0,19.0,16.0,15.0
4342,6.2120781065088755,6.638798999779363,8.64,820.0,0,268.0,264.0,35.0,21.0,14.0,6.0
4343,6.2120781065088755,6.638798999779363,8.0,590.0,0,620.0,367.0,32.0,22.0,9.0,12.0
4344,6.2120781065088755,6.638798999779363,8.79,1200.0,0,1200.0,1400.0,106.0,46.0,35.0,7.0
4345,6.2120781065088755,6.638798999779363,8.38,196.0,0,396.0,253.0,48.0,27.0,7.0,12.0
4346,6.2120781065088755,6.638798999779363,8.45,156.0,0,619.0,473.0,60.0,20.0,20.0,10.0
4347,6.2120781065088755,6.638798999779363,8.49,119.0,0,534.0,513.0,58.0,30.0,15.0,23.0
4348,6.2120781065088755,6.638798999779363,0.0,24.0,1,160.0,358.0,53.0,35.0,12.0,2.0
4349,6.2120781065088755,6.638798999779363,0.0,9.0,1,93.0,155.0,8.0,8.0,11.0,6.0
4350,6.2120781065088755,6.638798999779363,9.11,72.0,0,132.0,120.0,25.0,7.0,0.0,7.0
4351,6.2120781065088755,6.638798999779363,8.0,355.0,0,551.0,365.0,53.0,26.0,18.0,29.0
4352,6.2120781065088755,6.638798999779363,8.3,1100.0,0,634.0,656.0,78.0,36.0,27.0,4.0
4353,6.2120781065088755,6.638798999779363,8.0,60.0,0,389.0,234.0,54.0,26.0,15.0,36.0
4354,6.2120781065088755,6.638798999779363,8.91,108.0,2,201.0,335.0,29.0,25.0,23.0,1.0
4355,6.2120781065088755,6.638798999779363,8.32,162.0,1,480.0,1700.0,62.0,28.0,77.0,4.0
4356,6.2120781065088755,6.638798999779363,8.54,59.0,0,704.0,521.0,55.0,49.0,27.0,69.0
4357,6.2120781065088755,6.638798999779363,8.63,64.0,0,257.0,142.0,44.0,21.0,14.0,5.0
4358,6.2120781065088755,6.638798999779363,8.13,207.0,0,206.0,179.0,35.0,27.0,19.0,10.0
4359,6.2120781065088755,6.638798999779363,8.03,303.0,0,376.0,207.0,49.0,14.0,9.0,10.0
4360,6.2120781065088755,6.638798999779363,8.87,357.0,0,1700.0,3800.0,67.0,51.0,102.0,8.0
4361,6.2120781065088755,6.638798999779363,9.11,158.0,0,279.0,214.0,39.0,13.0,9.0,6.0
4362,6.2120781065088755,6.638798999779363,8.94,56.0,2,188.0,337.0,32.0,21.0,34.0,3.0
4363,6.2120781065088755,6.638798999779363,0.0,20.0,1,111.0,312.0,20.0,18.0,14.0,1.0
4364,6.2120781065088755,6.638798999779363,6.5,39.0,1,359.0,515.0,111.0,51.0,39.0,10.0
4365,6.2120781065088755,6.638798999779363,8.99,1000.0,0,720.0,812.0,51.0,26.0,21.0,20.0
4366,6.581481918238994,6.638798999779363,0.0,36.0,1,226.0,263.0,102.0,50.0,30.0,2.0
4367,6.2120781065088755,6.638798999779363,10.0,141.0,0,139.0,179.0,22.0,10.0,5.0,6.0
4368,6.2120781065088755,6.638798999779363,8.58,561.0,0,682.0,1100.0,33.0,24.0,19.0,17.0
4369,6.2120781065088755,6.638798999779363,9.01,362.0,0,1400.0,1600.0,131.0,99.0,98.0,58.0
4370,6.2120781065088755,6.638798999779363,8.98,254.0,0,657.0,753.0,65.0,34.0,16.0,12.0
4371,6.2120781065088755,6.638798999779363,8.82,283.0,0,931.0,1300.0,47.0,29.0,51.0,26.0
4372,6.2120781065088755,6.638798999779363,8.26,550.0,0,273.0,307.0,9.0,12.0,8.0,1.0
4373,6.2120781065088755,6.638798999779363,8.58,466.0,0,467.0,280.0,43.0,23.0,10.0,23.0
4374,6.2120781065088755,6.638798999779363,8.43,1100.0,0,1100.0,1600.0,39.0,34.0,38.0,11.0
4375,6.2120781065088755,6.638798999779363,8.87,176.0,0,696.0,898.0,90.0,68.0,56.0,6.0
4376,6.2120781065088755,6.638798999779363,8.81,709.0,0,677.0,1100.0,29.0,22.0,41.0,2.0
4377,6.2120781065088755,6.638798999779363,9.0,65.0,1,568.0,1100.0,138.0,85.0,41.0,29.0
4378,6.2120781065088755,6.638798999779363,8.8,194.0,1,736.0,1100.0,27.0,18.0,36.0,50.0
4379,6.2120781065088755,6.638798999779363,8.62,261.0,0,781.0,513.0,83.0,44.0,24.0,42.0
4380,6.2120781065088755,6.638798999779363,8.04,348.0,1,1200.0,1700.0,219.0,104.0,96.0,15.0
4381,6.2120781065088755,6.638798999779363,8.6,103.0,0,713.0,633.0,82.0,57.0,46.0,20.0
4382,5.720540696002301,6.638798999779363,0.0,48.0,1,350.0,461.0,113.0,52.0,29.0,14.0
4383,6.2120781065088755,6.638798999779363,8.62,80.0,0,243.0,188.0,23.0,13.0,11.0,7.0
4384,6.2120781065088755,6.638798999779363,8.77,432.0,0,697.0,555.0,55.0,37.0,20.0,149.0
4385,6.2120781065088755,6.638798999779363,9.06,105.0,0,410.0,281.0,45.0,23.0,16.0,44.0
4386,6.2120781065088755,6.638798999779363,0.0,26.0,1,185.0,318.0,41.0,32.0,13.0,3.0
4387,6.2120781065088755,6.638798999779363,10.0,112.0,0,101.0,133.0,39.0,19.0,17.0,3.0
4388,6.2120781065088755,6.638798999779363,9.15,499.0,0,919.0,1500.0,42.0,13.0,70.0,1.0
4389,6.2120781065088755,6.638798999779363,0.0,22.0,1,178.0,335.0,32.0,30.0,14.0,3.0
4390,6.2120781065088755,6.638798999779363,10.0,95.0,0,153.0,197.0,52.0,35.0,15.0,2.0
4391,6.2120781065088755,6.638798999779363,3.5,356.0,0,426.0,263.0,57.0,33.0,26.0,6.0
4392,6.2120781065088755,6.638798999779363,7.74,1300.0,0,1100.0,1100.0,53.0,36.0,35.0,8.0
4393,6.2120781065088755,6.638798999779363,8.76,305.0,0,1100.0,1500.0,44.0,23.0,60.0,14.0
4394,6.2120781065088755,6.638798999779363,8.95,276.0,0,593.0,363.0,37.0,25.0,10.0,9.0
4395,6.2120781065088755,6.638798999779363,8.61,353.0,0,1400.0,1500.0,186.0,134.0,135.0,9.0
4396,6.2120781065088755,6.638798999779363,8.92,85.0,1,321.0,301.0,52.0,41.0,20.0,19.0
4397,6.2120781065088755,6.638798999779363,0.0,27.0,1,105.0,231.0,15.0,12.0,11.0,1.0
4398,6.2120781065088755,6.638798999779363,9.2,89.0,0,557.0,528.0,76.0,49.0,32.0,24.0
4399,6.2120781065088755,6.638798999779363,8.62,50.0,1,322.0,352.0,33.0,15.0,14.0,10.0
4400,6.2120781065088755,6.638798999779363,10.0,71.0,0,231.0,238.0,34.0,29.0,16.0,7.0
4401,6.2120781065088755,6.638798999779363,0.0,689.0,0,484.0,297.0,65.0,39.0,15.0,13.0
4402,6.2120781065088755,6.638798999779363,0.0,133.0,0,238.0,212.0,53.0,33.0,14.0,6.0
4403,6.2120781065088755,6.638798999779363,8.59,605.0,0,475.0,493.0,38.0,19.0,19.0,3.0
4404,6.2120781065088755,6.638798999779363,0.0,26.0,1,218.0,330.0,39.0,27.0,14.0,4.0
4405,6.2120781065088755,6.638798999779363,0.0,13.0,1,151.0,211.0,27.0,20.0,17.0,7.0
4406,6.2120781065088755,6.638798999779363,0.0,28.0,1,301.0,382.0,69.0,34.0,29.0,31.0
4407,6.2120781065088755,6.638798999779363,0.0,29.0,0,293.0,317.0,51.0,42.0,18.0,78.0
4408,6.2120781065088755,6.638798999779363,8.53,328.0,0,924.0,783.0,34.0,27.0,31.0,51.0
4409,6.2120781065088755,6.638798999779363,8.32,170.0,1,562.0,1300.0,67.0,34.0,61.0,1.0
4410,6.2120781065088755,6.638798999779363,0.0,20.0,1,297.0,325.0,63.0,42.0,19.0,36.0
4411,6.2120781065088755,6.638798999779363,8.67,316.0,0,660.0,400.0,71.0,39.0,19.0,83.0
4412,6.2120781065088755,6.638798999779363,8.68,129.0,0,510.0,344.0,92.0,35.0,25.0,16.0
4413,6.2120781065088755,6.638798999779363,8.51,86.0,1,250.0,1200.0,33.0,15.0,34.0,2.0
4414,6.2120781065088755,6.638798999779363,0.0,36.0,0,184.0,196.0,23.0,20.0,5.0,34.0
4415,6.2120781065088755,6.638798999779363,9.06,212.0,0,826.0,1700.0,37.0,12.0,55.0,5.0
4416,6.2120781065088755,6.638798999779363,0.0,80.0,0,83.0,84.0,35.0,10.0,5.0,3.0
4417,6.2120781065088755,6.638798999779363,7.64,1100.0,0,620.0,518.0,36.0,19.0,28.0,6.0
4418,6.2120781065088755,6.638798999779363,0.0,230.0,0,458.0,423.0,107.0,72.0,43.0,16.0
4419,6.2120781065088755,6.638798999779363,8.5,89.0,1,471.0,805.0,34.0,21.0,31.0,17.0
4420,6.2120781065088755,6.638798999779363,8.83,152.0,0,288.0,119.0,23.0,13.0,10.0,12.0
4421,5.720540696002301,6.638798999779363,7.85,705.0,0,109.0,147.0,22.0,7.0,6.0,2.0
4422,6.2120781065088755,6.638798999779363,9.2,87.0,1,733.0,1100.0,56.0,25.0,30.0,36.0
