,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
11574,6.581481918238994,6.638798999779363,9.19,898.0,0,611.0,529.0,135.0,31.0,13.0,10.0
5118,6.212078106508876,6.638798999779363,9.16,53.0,0,99.0,206.0,8.0,2.0,13.0,1.0
12649,6.581481918238994,6.638798999779363,10.0,356.0,0,504.0,346.0,23.0,17.0,19.0,12.0
1575,5.720540696002301,6.638798999779363,8.59,455.0,0,568.0,991.0,56.0,40.0,47.0,5.0
3219,6.212078106508876,6.638798999779363,0.0,123.0,1,855.0,1600.0,187.0,111.0,100.0,5.0
954,5.720540696002301,6.638798999779363,9.0,3900.0,0,2800.0,3400.0,1600.0,832.0,307.0,6.0
12658,6.581481918238994,6.638798999779363,8.79,509.0,0,1100.0,815.0,34.0,33.0,16.0,69.0
14234,5.720540696002301,6.116376146788991,9.67,1600.0,0,2800.0,3800.0,1400.0,1200.0,716.0,42.0
2285,6.212078106508876,6.638798999779363,6.0,362.0,1,2200.0,5200.0,805.0,336.0,382.0,23.0
15828,6.549223300970874,6.116376146788991,0.0,88.0,1,429.0,861.0,112.0,70.0,68.0,1.0
4759,6.212078106508876,6.638798999779363,0.0,12.0,1,88.0,84.0,19.0,15.0,7.0,2.0
15081,6.212078106508876,6.116376146788991,7.5,36.0,1,253.0,327.0,74.0,59.0,45.0,9.0
1549,5.720540696002301,6.638798999779363,0.0,66.0,1,518.0,737.0,158.0,110.0,53.0,6.0
8267,6.549223300970874,6.638798999779363,8.23,1400.0,0,454.0,344.0,58.0,38.0,24.0,5.0
18317,6.549223300970874,4.637315837937385,8.35,159.0,0,141.0,66.0,14.0,7.0,4.0,8.0
5334,6.549223300970874,6.638798999779363,9.0,7400.0,0,2500.0,4500.0,1400.0,635.0,209.0,10.0
14558,6.212078106508876,6.116376146788991,8.33,6400.0,1,12400.0,33300.0,5700.0,3000.0,2200.0,112.0
3861,6.212078106508876,6.638798999779363,8.23,2600.0,0,1500.0,1900.0,97.0,56.0,48.0,18.0
16664,6.581481918238994,6.116376146788991,0.0,27.0,1,156.0,225.0,42.0,19.0,18.0,2.0
9849,6.549223300970874,6.638798999779363,0.0,222.0,1,1100.0,2600.0,491.0,242.0,106.0,14.0
3716,6.212078106508876,6.638798999779363,0.0,30.0,1,242.0,477.0,17.0,12.0,31.0,8.0
2916,6.212078106508876,6.638798999779363,9.5,908.0,0,2400.0,5900.0,884.0,387.0,244.0,25.0
7948,6.549223300970874,6.638798999779363,8.37,2500.0,0,463.0,323.0,55.0,36.0,13.0,2.0
6978,6.549223300970874,6.638798999779363,8.63,2800.0,0,1500.0,829.0,227.0,121.0,28.0,2.0
2915,6.212078106508876,6.638798999779363,6.0,535.0,3,1700.0,5000.0,655.0,310.0,417.0,3.0
13973,6.549223300970874,6.116376146788991,7.0,6000.0,0,2500.0,2500.0,1700.0,795.0,228.0,6.0
4519,6.212078106508876,6.638798999779363,8.6,208.0,0,551.0,298.0,47.0,37.0,18.0,47.0
11758,6.581481918238994,6.638798999779363,7.0,104.0,1,156.0,564.0,33.0,20.0,11.0,2.0
393,5.720540696002301,6.638798999779363,9.5,5900.0,0,2400.0,3500.0,2600.0,878.0,320.0,7.0
11185,6.581481918238994,6.638798999779363,8.99,1300.0,0,1100.0,3700.0,219.0,131.0,100.0,7.0
3822,6.212078106508876,6.638798999779363,10.0,50.0,0,500.0,509.0,82.0,68.0,24.0,74.0
17618,6.212078106508876,4.637315837937385,0.0,26.0,1,164.0,239.0,14.0,9.0,19.0,1.0
1919,5.720540696002301,6.638798999779363,8.52,85.0,0,108.0,126.0,10.0,2.0,12.0,3.0
3754,6.581481918238994,6.638798999779363,10.0,250.0,1,1100.0,3000.0,636.0,249.0,120.0,73.0
14644,6.212078106508876,6.116376146788991,6.22,5700.0,0,7000.0,17400.0,5600.0,3400.0,2900.0,104.0
12683,6.581481918238994,6.638798999779363,8.85,250.0,0,296.0,339.0,86.0,37.0,12.0,19.0
16551,6.581481918238994,6.116376146788991,8.0,890.0,3,1900.0,2400.0,138.0,92.0,121.0,50.0
61,5.720540696002301,6.638798999779363,0.0,2200.0,0,2600.0,6100.0,1500.0,685.0,580.0,15.0
7508,6.549223300970874,6.638798999779363,8.26,287.0,0,544.0,1100.0,73.0,50.0,100.0,5.0
16953,5.720540696002301,4.637315837937385,5.5,1200.0,3,3600.0,7500.0,2700.0,939.0,961.0,158.0
6261,6.549223300970874,6.638798999779363,0.0,2100.0,0,1400.0,1900.0,628.0,402.0,125.0,5.0
18910,6.581481918238994,4.637315837937385,0.0,13.0,1,121.0,206.0,36.0,16.0,14.0,2.0
3993,6.212078106508876,6.638798999779363,8.61,995.0,0,2400.0,4700.0,94.0,77.0,92.0,29.0
14472,6.212078106508876,6.116376146788991,8.57,2000.0,1,5700.0,19200.0,4400.0,1800.0,1100.0,100.0
3770,6.212078106508876,6.638798999779363,10.0,304.0,0,1400.0,1900.0,380.0,203.0,103.0,100.0
4237,6.212078106508876,6.638798999779363,8.0,41.0,1,378.0,483.0,104.0,60.0,26.0,18.0
15736,6.549223300970874,6.116376146788991,0.0,96.0,1,328.0,649.0,99.0,63.0,69.0,2.0
7263,6.549223300970874,6.638798999779363,0.0,103.0,1,601.0,1000.0,266.0,137.0,53.0,3.0
10885,6.581481918238994,6.638798999779363,8.69,615.0,3,926.0,3100.0,191.0,100.0,104.0,35.0
9248,6.549223300970874,6.638798999779363,8.57,119.0,0,308.0,247.0,52.0,30.0,20.0,4.0
10078,6.581481918238994,6.638798999779363,8.0,320.0,0,766.0,1600.0,314.0,109.0,89.0,81.0
10445,6.581481918238994,6.638798999779363,9.33,6300.0,0,5500.0,8100.0,1400.0,454.0,234.0,37.0
5479,6.549223300970874,6.638798999779363,8.65,1800.0,0,2300.0,3200.0,601.0,336.0,286.0,19.0
4439,6.212078106508876,6.638798999779363,6.2,67.0,1,88.0,96.0,23.0,12.0,11.0,1.0
1944,5.720540696002301,6.638798999779363,7.86,64.0,0,99.0,77.0,10.0,12.0,16.0,4.0
14925,5.720540696002301,6.116376146788991,0.0,82.0,1,534.0,699.0,173.0,105.0,73.0,28.0
3967,6.212078106508876,6.638798999779363,0.0,49.0,1,205.0,472.0,76.0,21.0,24.0,1.0
16616,6.581481918238994,6.116376146788991,0.0,49.0,1,323.0,393.0,76.0,79.0,37.0,1.0
49,5.720540696002301,6.638798999779363,9.0,1200.0,0,1400.0,3300.0,740.0,286.0,199.0,24.0
8971,6.549223300970874,6.638798999779363,8.65,236.0,0,356.0,478.0,51.0,44.0,59.0,2.0
5277,6.549223300970874,6.638798999779363,10.0,2200.0,1,8000.0,23700.0,5300.0,1800.0,1400.0,25.0
10205,6.581481918238994,6.638798999779363,0.0,1500.0,0,1400.0,3100.0,702.0,260.0,117.0,4.0
5567,6.549223300970874,6.638798999779363,8.0,713.0,1,3700.0,7200.0,1700.0,830.0,524.0,22.0
3640,6.212078106508876,6.638798999779363,8.88,126.0,0,465.0,816.0,60.0,40.0,31.0,7.0
9338,6.549223300970874,6.638798999779363,0.0,116.0,0,236.0,133.0,25.0,30.0,27.0,13.0
16519,6.581481918238994,6.116376146788991,9.0,178.0,1,864.0,1300.0,308.0,213.0,153.0,8.0
4996,6.212078106508876,6.638798999779363,8.46,91.0,1,594.0,766.0,30.0,22.0,33.0,44.0
18397,6.581481918238994,4.637315837937385,9.0,1700.0,1,7200.0,23700.0,3000.0,1300.0,933.0,180.0
13849,5.720540696002301,6.116376146788991,8.0,2300.0,0,5700.0,5700.0,1500.0,891.0,451.0,64.0
7487,6.549223300970874,6.638798999779363,8.69,727.0,0,1000.0,752.0,195.0,122.0,98.0,49.0
8980,6.549223300970874,6.638798999779363,7.8,923.0,0,310.0,209.0,9.0,15.0,8.0,2.0
14663,6.212078106508876,6.116376146788991,8.0,480.0,1,2500.0,5300.0,998.0,714.0,547.0,30.0
14890,6.212078106508876,6.116376146788991,0.0,1000.0,0,1600.0,5300.0,247.0,201.0,303.0,7.0
6583,6.549223300970874,6.638798999779363,9.0,464.0,0,541.0,1200.0,137.0,75.0,55.0,3.0
12685,6.581481918238994,6.638798999779363,8.4,530.0,0,454.0,272.0,25.0,17.0,10.0,21.0
4705,6.212078106508876,6.638798999779363,8.55,41.0,0,248.0,189.0,21.0,10.0,12.0,36.0
7207,6.549223300970874,6.638798999779363,0.0,364.0,0,403.0,766.0,185.0,60.0,38.0,13.0
12268,6.581481918238994,6.638798999779363,8.87,177.0,0,1200.0,1000.0,68.0,61.0,66.0,64.0
12231,6.581481918238994,6.638798999779363,0.0,34.0,1,294.0,611.0,90.0,45.0,33.0,4.0
2718,6.212078106508876,6.638798999779363,10.0,1000.0,0,3500.0,7500.0,1200.0,578.0,427.0,22.0
3271,6.212078106508876,6.638798999779363,0.0,262.0,0,611.0,1300.0,283.0,140.0,52.0,7.0
662,6.549223300970874,6.638798999779363,0.0,2800.0,0,1400.0,1600.0,915.0,297.0,67.0,6.0
3407,6.581481918238994,6.638798999779363,0.0,627.0,0,1400.0,2200.0,671.0,354.0,200.0,22.0
11386,6.581481918238994,6.638798999779363,9.0,271.0,1,1100.0,3100.0,726.0,301.0,111.0,10.0
407,5.720540696002301,6.638798999779363,7.0,3200.0,0,1200.0,3200.0,648.0,268.0,188.0,4.0
10821,6.581481918238994,6.638798999779363,10.0,795.0,1,2500.0,5200.0,1500.0,589.0,254.0,49.0
7655,6.549223300970874,6.638798999779363,8.86,2000.0,0,628.0,482.0,111.0,49.0,18.0,6.0
6773,6.581481918238994,6.638798999779363,9.13,333.0,0,635.0,900.0,172.0,76.0,70.0,9.0
1251,5.720540696002301,6.638798999779363,10.0,1600.0,0,593.0,652.0,162.0,86.0,54.0,6.0
15466,6.549223300970874,6.116376146788991,6.0,630.0,1,2000.0,2600.0,788.0,475.0,219.0,9.0
17473,6.212078106508876,4.637315837937385,0.0,391.0,1,1700.0,3900.0,681.0,442.0,275.0,48.0
15943,6.549223300970874,6.116376146788991,0.0,56.0,3,259.0,357.0,78.0,50.0,40.0,9.0
11125,6.581481918238994,6.638798999779363,8.88,213.0,3,1800.0,2300.0,292.0,117.0,105.0,101.0
10619,6.581481918238994,6.638798999779363,9.0,2200.0,0,6000.0,9600.0,1800.0,599.0,248.0,153.0
12701,6.581481918238994,6.638798999779363,8.8,74.0,1,161.0,360.0,26.0,13.0,13.0,6.0
8120,6.549223300970874,6.638798999779363,8.92,584.0,0,887.0,1400.0,84.0,48.0,122.0,7.0
3328,6.212078106508876,6.638798999779363,10.0,520.0,0,2100.0,1000.0,249.0,109.0,32.0,51.0
956,5.720540696002301,6.638798999779363,8.0,781.0,0,1700.0,2900.0,571.0,322.0,192.0,35.0
1502,5.720540696002301,6.638798999779363,7.95,1300.0,0,503.0,371.0,77.0,38.0,35.0,5.0
13632,5.720540696002301,6.116376146788991,7.33,4600.0,0,11700.0,14100.0,6200.0,3300.0,1300.0,101.0
12871,6.581481918238994,6.638798999779363,8.41,185.0,0,631.0,339.0,41.0,26.0,8.0,26.0
15239,6.549223300970874,6.116376146788991,8.5,537.0,1,2500.0,5000.0,1700.0,570.0,279.0,23.0
4528,6.212078106508876,6.638798999779363,9.0,10.0,1,344.0,380.0,72.0,60.0,19.0,12.0
13108,6.581481918238994,6.638798999779363,8.17,35.0,0,103.0,77.0,6.0,5.0,4.0,3.0
8062,6.549223300970874,6.638798999779363,8.95,850.0,0,157.0,190.0,92.0,14.0,6.0,1.0
17273,5.720540696002301,4.637315837937385,0.0,51.0,1,273.0,580.0,111.0,54.0,43.0,5.0
10494,6.581481918238994,6.638798999779363,7.75,4800.0,0,4900.0,4400.0,806.0,356.0,228.0,281.0
18276,6.549223300970874,4.637315837937385,9.0,365.0,1,2600.0,2800.0,1200.0,692.0,196.0,63.0
3403,6.212078106508876,6.638798999779363,10.0,355.0,0,1800.0,2400.0,269.0,158.0,94.0,180.0
6911,6.549223300970874,6.638798999779363,8.0,12600.0,0,4400.0,5000.0,3200.0,1300.0,449.0,7.0
15896,6.549223300970874,6.116376146788991,0.0,158.0,1,828.0,784.0,201.0,151.0,125.0,13.0
9961,6.581481918238994,6.638798999779363,7.0,1300.0,1,5100.0,14600.0,3400.0,1500.0,674.0,37.0
4875,6.212078106508876,6.638798999779363,8.42,33.0,0,193.0,168.0,8.0,3.0,11.0,1.0
10985,5.720540696002301,6.638798999779363,0.0,209.0,1,607.0,1900.0,270.0,140.0,85.0,10.0
5709,6.549223300970874,6.638798999779363,9.0,646.0,1,3900.0,7200.0,1600.0,720.0,444.0,66.0
16407,6.581481918238994,6.116376146788991,8.94,7500.0,1,22000.0,81500.0,21900.0,6400.0,3500.0,381.0
11711,6.581481918238994,6.638798999779363,6.0,302.0,0,1400.0,1400.0,431.0,161.0,76.0,167.0
15177,6.549223300970874,6.116376146788991,0.0,565.0,1,2800.0,3200.0,812.0,510.0,361.0,18.0
15028,6.212078106508876,6.116376146788991,7.33,66.0,0,248.0,220.0,45.0,36.0,41.0,6.0
1763,5.720540696002301,6.638798999779363,7.79,472.0,0,298.0,292.0,33.0,30.0,55.0,1.0
18663,6.581481918238994,4.637315837937385,9.0,1700.0,0,4000.0,3700.0,2100.0,1000.0,322.0,62.0
3903,6.212078106508876,6.638798999779363,9.5,94.0,1,880.0,968.0,100.0,51.0,28.0,104.0
15014,6.212078106508876,6.116376146788991,0.0,81.0,1,456.0,584.0,48.0,23.0,28.0,143.0
15771,6.549223300970874,6.116376146788991,8.33,165.0,1,608.0,1500.0,149.0,88.0,112.0,27.0
2837,6.212078106508876,6.638798999779363,9.0,428.0,0,1700.0,2500.0,364.0,231.0,163.0,52.0
14002,5.720540696002301,6.116376146788991,9.5,5600.0,0,6500.0,5500.0,3200.0,1500.0,400.0,24.0
7448,6.549223300970874,6.638798999779363,0.0,335.0,0,127.0,228.0,54.0,17.0,26.0,2.0
11263,6.549223300970874,6.638798999779363,10.0,64.0,1,401.0,1200.0,75.0,51.0,44.0,3.0
14023,5.720540696002301,6.116376146788991,9.0,816.0,1,3600.0,6000.0,1800.0,866.0,533.0,40.0
11333,6.581481918238994,6.638798999779363,9.0,355.0,0,813.0,1300.0,76.0,42.0,67.0,16.0
5068,6.212078106508876,6.638798999779363,8.39,172.0,0,472.0,323.0,30.0,24.0,13.0,6.0
12736,6.581481918238994,6.638798999779363,8.76,505.0,0,1200.0,1900.0,77.0,44.0,70.0,4.0
14747,6.212078106508876,6.116376146788991,4.0,912.0,1,3500.0,6000.0,2000.0,1700.0,1600.0,33.0
11316,6.581481918238994,6.638798999779363,9.0,153.0,0,407.0,1000.0,72.0,43.0,33.0,21.0
16124,6.549223300970874,6.116376146788991,8.71,76.0,0,377.0,433.0,31.0,20.0,39.0,7.0
2181,6.581481918238994,6.638798999779363,7.38,2600.0,1,9700.0,42400.0,5800.0,2200.0,1700.0,63.0
8304,6.549223300970874,6.638798999779363,8.0,1100.0,0,487.0,314.0,53.0,35.0,17.0,4.0
5728,6.549223300970874,6.638798999779363,8.93,924.0,1,4100.0,10700.0,1200.0,456.0,476.0,52.0
7970,6.549223300970874,6.638798999779363,0.0,98.0,1,621.0,1100.0,247.0,130.0,47.0,2.0
6494,6.549223300970874,6.638798999779363,0.0,2500.0,0,2100.0,1700.0,651.0,497.0,197.0,6.0
3667,6.212078106508876,6.638798999779363,0.0,65.0,1,788.0,1000.0,140.0,97.0,60.0,13.0
14591,6.212078106508876,6.116376146788991,6.0,4200.0,0,4400.0,10300.0,2500.0,1700.0,1200.0,61.0
7364,6.549223300970874,6.638798999779363,0.0,117.0,1,729.0,1600.0,188.0,90.0,80.0,7.0
1322,5.720540696002301,6.638798999779363,8.49,542.0,0,231.0,228.0,87.0,39.0,18.0,4.0
6165,6.549223300970874,6.638798999779363,9.01,1300.0,0,1200.0,1600.0,225.0,105.0,117.0,7.0
17234,5.720540696002301,4.637315837937385,10.0,149.0,1,1100.0,1400.0,394.0,241.0,117.0,15.0
13851,5.720540696002301,6.116376146788991,7.0,12300.0,0,15900.0,14200.0,8000.0,3400.0,1100.0,56.0
9481,6.549223300970874,6.638798999779363,0.0,71.0,0,68.0,65.0,16.0,10.0,10.0,1.0
7791,6.549223300970874,6.638798999779363,0.0,71.0,1,419.0,817.0,175.0,70.0,45.0,17.0
2441,6.212078106508876,6.638798999779363,0.0,689.0,0,1500.0,2700.0,612.0,402.0,248.0,20.0
14861,6.212078106508876,6.116376146788991,0.0,465.0,1,3100.0,6300.0,1000.0,858.0,735.0,23.0
16173,6.549223300970874,6.116376146788991,8.27,36.0,0,128.0,132.0,13.0,14.0,20.0,16.0
4783,6.212078106508876,6.638798999779363,8.52,15.0,0,139.0,235.0,17.0,8.0,11.0,13.0
17221,5.720540696002301,4.637315837937385,0.0,163.0,1,665.0,1100.0,299.0,160.0,77.0,7.0
10774,6.581481918238994,6.638798999779363,9.5,3600.0,0,4100.0,3200.0,1100.0,379.0,139.0,62.0
5088,6.212078106508876,6.638798999779363,9.0,85.0,0,196.0,492.0,15.0,7.0,24.0,13.0
13831,5.720540696002301,6.116376146788991,9.67,2300.0,1,6200.0,10000.0,4600.0,2100.0,906.0,46.0
13224,6.581481918238994,6.638798999779363,8.05,222.0,0,319.0,204.0,14.0,4.0,10.0,15.0
9272,6.549223300970874,6.638798999779363,8.71,240.0,0,302.0,376.0,21.0,19.0,31.0,1.0
12215,6.581481918238994,6.638798999779363,9.0,91.0,1,190.0,471.0,35.0,12.0,18.0,7.0
400,5.720540696002301,6.638798999779363,8.33,2600.0,0,2700.0,2700.0,1300.0,694.0,364.0,20.0
4056,6.212078106508876,6.638798999779363,8.64,267.0,0,963.0,1400.0,179.0,111.0,90.0,11.0
12861,6.581481918238994,6.638798999779363,8.98,261.0,0,796.0,841.0,25.0,17.0,15.0,80.0
627,5.720540696002301,6.638798999779363,0.0,1200.0,0,574.0,1100.0,328.0,172.0,52.0,4.0
17630,6.212078106508876,4.637315837937385,0.0,46.0,1,324.0,388.0,114.0,75.0,38.0,6.0
2022,3.5278260869565217,6.638798999779363,0.0,9.0,0,35.0,29.0,9.0,3.0,2.0,2.0
6926,6.549223300970874,6.638798999779363,10.0,1700.0,0,579.0,721.0,327.0,120.0,47.0,7.0
8640,6.549223300970874,6.638798999779363,8.63,261.0,0,172.0,462.0,28.0,18.0,27.0,1.0
2267,6.212078106508876,6.638798999779363,9.38,3100.0,0,8700.0,19300.0,4900.0,1300.0,617.0,249.0
8086,5.720540696002301,6.638798999779363,0.0,185.0,3,655.0,661.0,168.0,125.0,87.0,1.0
12411,6.581481918238994,6.638798999779363,0.0,25.0,1,175.0,463.0,35.0,22.0,20.0,1.0
1928,5.720540696002301,6.638798999779363,8.75,51.0,1,174.0,292.0,27.0,18.0,19.0,29.0
16935,5.720540696002301,4.637315837937385,0.0,438.0,1,1100.0,2000.0,868.0,347.0,221.0,24.0
15860,6.549223300970874,6.116376146788991,8.94,94.0,1,499.0,1200.0,86.0,54.0,87.0,17.0
9521,6.549223300970874,6.638798999779363,7.58,129.0,0,239.0,221.0,17.0,10.0,23.0,1.0
1018,5.720540696002301,6.638798999779363,0.0,807.0,1,1900.0,3100.0,916.0,548.0,257.0,2.0
5616,6.549223300970874,6.638798999779363,8.5,3400.0,0,1700.0,1300.0,710.0,282.0,140.0,8.0
7637,6.549223300970874,6.638798999779363,9.05,496.0,0,1500.0,1900.0,105.0,85.0,124.0,28.0
11936,6.581481918238994,6.638798999779363,0.0,136.0,0,399.0,580.0,156.0,98.0,70.0,50.0
13354,6.581481918238994,6.638798999779363,8.72,30.0,0,162.0,138.0,11.0,6.0,7.0,18.0
13607,5.720540696002301,6.116376146788991,6.4,25900.0,0,12200.0,15600.0,8600.0,3200.0,2000.0,55.0
1988,3.5278260869565217,6.638798999779363,8.17,218.0,3,412.0,448.0,42.0,33.0,65.0,11.0
13454,6.581481918238994,6.638798999779363,6.75,6.0,0,7.0,23.0,0.0,0.0,1.0,10.0
12108,6.581481918238994,6.638798999779363,8.48,863.0,0,1100.0,1300.0,66.0,54.0,36.0,16.0
17487,6.212078106508876,4.637315837937385,0.0,179.0,1,1000.0,1800.0,296.0,195.0,152.0,29.0
16475,6.581481918238994,6.116376146788991,0.0,204.0,1,865.0,1500.0,245.0,217.0,122.0,20.0
9868,6.581481918238994,6.638798999779363,9.25,1900.0,1,3600.0,10100.0,2600.0,911.0,572.0,52.0
9364,6.549223300970874,6.638798999779363,0.0,117.0,0,46.0,91.0,25.0,14.0,5.0,1.0
12482,6.581481918238994,6.638798999779363,8.33,270.0,0,641.0,475.0,31.0,18.0,21.0,30.0
3704,5.720540696002301,6.638798999779363,0.0,29.0,1,321.0,558.0,68.0,39.0,39.0,6.0
7800,6.549223300970874,6.638798999779363,4.0,1000.0,0,985.0,837.0,105.0,57.0,52.0,8.0
8831,6.549223300970874,6.638798999779363,8.84,693.0,0,410.0,311.0,59.0,21.0,7.0,8.0
3093,6.212078106508876,6.638798999779363,9.0,272.0,1,3300.0,4900.0,1000.0,499.0,194.0,83.0
6467,6.549223300970874,6.638798999779363,8.0,373.0,0,795.0,1300.0,317.0,129.0,75.0,31.0
2708,6.212078106508876,6.638798999779363,10.0,1100.0,0,1200.0,2300.0,495.0,195.0,90.0,21.0
12386,6.581481918238994,6.638798999779363,8.65,228.0,1,1500.0,3100.0,59.0,25.0,94.0,18.0
3969,6.212078106508876,6.638798999779363,0.0,64.0,1,636.0,845.0,167.0,89.0,35.0,41.0
6612,6.549223300970874,6.638798999779363,8.85,1500.0,0,1600.0,2400.0,420.0,219.0,247.0,6.0
14816,6.212078106508876,6.116376146788991,0.0,444.0,1,1200.0,2400.0,551.0,430.0,308.0,53.0
9388,6.549223300970874,6.638798999779363,7.36,326.0,0,235.0,99.0,8.0,17.0,5.0,10.0
14891,6.212078106508876,6.116376146788991,7.5,203.0,1,851.0,1400.0,466.0,425.0,332.0,5.0
10043,6.581481918238994,6.638798999779363,9.0,484.0,1,2500.0,5300.0,1100.0,519.0,330.0,26.0
13720,5.720540696002301,6.116376146788991,9.0,19000.0,0,19500.0,27400.0,17200.0,5100.0,1500.0,71.0
1060,5.720540696002301,6.638798999779363,0.0,267.0,1,426.0,694.0,138.0,68.0,47.0,16.0
18407,6.581481918238994,4.637315837937385,0.0,420.0,1,1900.0,3200.0,753.0,521.0,376.0,94.0
8775,6.549223300970874,6.638798999779363,8.17,431.0,0,384.0,239.0,33.0,20.0,21.0,15.0
5152,6.212078106508876,6.638798999779363,8.78,16.0,0,109.0,75.0,6.0,3.0,3.0,2.0
3237,6.212078106508876,6.638798999779363,5.5,211.0,0,668.0,1500.0,294.0,119.0,91.0,23.0
3750,6.212078106508876,6.638798999779363,0.0,934.0,0,624.0,332.0,135.0,77.0,44.0,8.0
11445,6.581481918238994,6.638798999779363,10.0,183.0,1,610.0,2100.0,476.0,149.0,93.0,6.0
9002,6.549223300970874,6.638798999779363,8.57,665.0,0,358.0,256.0,26.0,21.0,4.0,4.0
4550,6.212078106508876,6.638798999779363,8.54,119.0,0,304.0,217.0,19.0,19.0,4.0,41.0
16874,5.720540696002301,4.637315837937385,7.93,2900.0,1,7600.0,16800.0,9100.0,2300.0,1500.0,132.0
9826,6.581481918238994,6.638798999779363,8.86,1400.0,0,2300.0,1900.0,855.0,327.0,179.0,23.0
8697,6.549223300970874,6.638798999779363,8.74,380.0,0,405.0,300.0,39.0,25.0,9.0,21.0
11394,6.581481918238994,6.638798999779363,7.0,250.0,0,1300.0,1600.0,197.0,126.0,86.0,30.0
9519,6.549223300970874,6.638798999779363,0.0,144.0,0,143.0,110.0,36.0,25.0,10.0,4.0
11830,6.581481918238994,6.638798999779363,8.0,278.0,1,2400.0,3900.0,788.0,378.0,209.0,69.0
3799,6.212078106508876,6.638798999779363,9.0,93.0,1,1200.0,1400.0,177.0,106.0,56.0,52.0
9564,6.549223300970874,6.638798999779363,7.98,521.0,0,236.0,164.0,14.0,16.0,7.0,5.0
13097,6.581481918238994,6.638798999779363,6.0,98.0,0,88.0,257.0,5.0,3.0,7.0,1.0
16175,6.549223300970874,6.116376146788991,8.8,42.0,1,170.0,208.0,7.0,8.0,7.0,11.0
18413,6.581481918238994,4.637315837937385,10.0,481.0,2,1900.0,4000.0,299.0,196.0,188.0,42.0
1167,5.720540696002301,6.638798999779363,0.0,822.0,0,329.0,464.0,166.0,104.0,56.0,9.0
1265,5.720540696002301,6.638798999779363,0.0,566.0,0,326.0,398.0,126.0,54.0,26.0,15.0
8658,6.549223300970874,6.638798999779363,8.12,1200.0,0,461.0,281.0,33.0,30.0,12.0,5.0
15189,6.549223300970874,6.116376146788991,6.5,1900.0,0,4600.0,7400.0,1700.0,941.0,735.0,85.0
362,5.720540696002301,6.638798999779363,8.0,7500.0,0,1900.0,2800.0,1900.0,518.0,148.0,8.0
9011,6.549223300970874,6.638798999779363,7.68,843.0,0,324.0,180.0,22.0,20.0,14.0,4.0
1931,5.720540696002301,6.638798999779363,8.97,40.0,1,358.0,473.0,12.0,7.0,15.0,17.0
7583,6.549223300970874,6.638798999779363,8.0,1300.0,0,646.0,596.0,141.0,72.0,36.0,6.0
16141,6.549223300970874,6.116376146788991,0.0,217.0,0,373.0,660.0,6.0,7.0,44.0,2.0
5096,6.212078106508876,6.638798999779363,8.52,30.0,0,205.0,135.0,14.0,12.0,16.0,2.0
13934,6.549223300970874,6.116376146788991,9.0,7600.0,0,5800.0,5500.0,3100.0,1200.0,321.0,49.0
5679,6.549223300970874,6.638798999779363,6.5,3200.0,0,1300.0,893.0,417.0,210.0,101.0,7.0
15956,6.549223300970874,6.116376146788991,0.0,70.0,1,274.0,293.0,94.0,70.0,43.0,2.0
12674,6.581481918238994,6.638798999779363,0.0,28.0,1,200.0,216.0,50.0,15.0,13.0,21.0
18911,6.581481918238994,4.637315837937385,8.38,349.0,0,180.0,103.0,27.0,20.0,7.0,1.0
2938,6.212078106508876,6.638798999779363,0.0,137.0,1,1200.0,2500.0,241.0,137.0,117.0,18.0
1637,5.720540696002301,6.638798999779363,7.5,325.0,0,1100.0,1100.0,307.0,240.0,126.0,18.0
2277,6.212078106508876,6.638798999779363,8.17,3100.0,0,6400.0,26000.0,2800.0,1200.0,1200.0,30.0
1798,5.720540696002301,6.638798999779363,7.45,1300.0,0,364.0,274.0,39.0,31.0,18.0,5.0
765,5.720540696002301,6.638798999779363,2.0,1600.0,0,1400.0,2000.0,317.0,150.0,120.0,31.0
10970,6.581481918238994,6.638798999779363,9.2,1600.0,0,1100.0,4400.0,214.0,99.0,77.0,9.0
7713,6.549223300970874,6.638798999779363,9.0,983.0,0,720.0,486.0,101.0,57.0,21.0,3.0
13570,6.581481918238994,6.638798999779363,9.0,22.0,1,162.0,299.0,5.0,7.0,9.0,6.0
17883,6.549223300970874,4.637315837937385,10.0,456.0,1,2600.0,3000.0,1100.0,533.0,234.0,122.0
15816,6.549223300970874,6.116376146788991,0.0,70.0,1,429.0,529.0,108.0,67.0,45.0,18.0
17998,6.549223300970874,4.637315837937385,0.0,186.0,1,654.0,1100.0,399.0,148.0,97.0,16.0
1943,5.720540696002301,6.638798999779363,6.89,120.0,0,94.0,55.0,3.0,12.0,9.0,5.0
549,5.720540696002301,6.638798999779363,8.98,3700.0,0,1200.0,1100.0,377.0,132.0,90.0,21.0
17467,6.212078106508876,4.637315837937385,9.0,986.0,1,3000.0,8100.0,1700.0,1000.0,687.0,132.0
15269,6.549223300970874,6.116376146788991,9.5,5000.0,1,15000.0,43200.0,17600.0,4800.0,3100.0,173.0
7922,6.549223300970874,6.638798999779363,0.0,103.0,1,764.0,940.0,287.0,154.0,67.0,26.0
2871,6.212078106508876,6.638798999779363,8.29,917.0,1,5200.0,12800.0,2800.0,1000.0,682.0,30.0
